"Zeit (Y, M, d, h, min, s)";"Zeit kleiner Sekunde";"Pulszahl";"OUT1";"OUT2";"OUT3";"OUT4"
20.03.2024 12:15:19;0,3485625;0;9,24;7,83;-4,15;3,06
20.03.2024 12:15:19;0,4735625;0;9,24;7,83;-4,15;3,05
20.03.2024 12:15:19;0,5985625;0;9,23;7,83;-4,16;3,05
20.03.2024 12:15:19;0,7235625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:19;0,8485625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:19;0,9735625;0;9,23;7,83;-4,16;3,05
20.03.2024 12:15:20;0,0985625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:20;0,2235625;0;9,24;7,82;-4,16;3,07
20.03.2024 12:15:20;0,3485625;0;9,24;7,83;-4,17;3,07
20.03.2024 12:15:20;0,4735625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:20;0,5985625;0;9,24;7,82;-4,16;3,07
20.03.2024 12:15:20;0,7235625;0;9,24;7,82;-4,17;3,07
20.03.2024 12:15:20;0,8485625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:20;0,9735625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:21;0,0985625;0;9,25;7,82;-4,16;3,06
20.03.2024 12:15:21;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:21;0,3485625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:21;0,4735625;0;9,25;7,82;-4,15;3,06
20.03.2024 12:15:21;0,5985625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:21;0,7235625;0;9,24;7,83;-4,16;3,05
20.03.2024 12:15:21;0,8485625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:21;0,9735625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:22;0,0985625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:22;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:22;0,3485625;0;9,24;7,82;-4,16;3,07
20.03.2024 12:15:22;0,4735625;0;9,24;7,82;-4,17;3,06
20.03.2024 12:15:22;0,5985625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:22;0,7235625;0;9,25;7,82;-4,16;3,07
20.03.2024 12:15:22;0,8485625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:22;0,9735625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:23;0,0985625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:23;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:23;0,3485625;0;9,24;7,83;-4,16;3,05
20.03.2024 12:15:23;0,4735625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:23;0,5985625;0;9,25;7,82;-4,15;3,06
20.03.2024 12:15:23;0,7235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:23;0,8485625;0;9,23;7,83;-4,16;3,05
20.03.2024 12:15:23;0,9735625;0;9,25;7,82;-4,15;3,06
20.03.2024 12:15:24;0,0985625;0;9,25;7,82;-4,16;3,07
20.03.2024 12:15:24;0,2235625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:24;0,3485625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:24;0,4735625;0;9,25;7,82;-4,16;3,07
20.03.2024 12:15:24;0,5985625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:24;0,7235625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:24;0,8485625;0;9,24;7,82;-4,16;3,07
20.03.2024 12:15:24;0,9735625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:25;0,0985625;0;9,23;7,83;-4,16;3,06
20.03.2024 12:15:25;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:25;0,3485625;0;9,25;7,82;-4,15;3,06
20.03.2024 12:15:25;0,4735625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:25;0,5985625;0;9,23;7,83;-4,16;3,05
20.03.2024 12:15:25;0,7235625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:25;0,8485625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:25;0,9735625;0;9,24;7,83;-4,16;3,05
20.03.2024 12:15:26;0,0985625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:26;0,2235625;0;9,25;7,82;-4,16;3,07
20.03.2024 12:15:26;0,3485625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:26;0,4735625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:26;0,5985625;0;9,24;7,82;-4,16;3,07
20.03.2024 12:15:26;0,7235625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:26;0,8485625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:26;0,9735625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:27;0,0985625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:27;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:27;0,3485625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:27;0,4735625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:27;0,5985625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:27;0,7235625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:27;0,8485625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:27;0,9735625;0;9,25;7,82;-4,15;3,06
20.03.2024 12:15:28;0,0985625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:28;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:28;0,3485625;0;9,25;7,82;-4,15;3,07
20.03.2024 12:15:28;0,4735625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:28;0,5985625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:28;0,7235625;0;9,25;7,82;-4,15;3,07
20.03.2024 12:15:28;0,8485625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:28;0,9735625;0;9,23;7,83;-4,17;3,05
20.03.2024 12:15:29;0,0985625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:29;0,2235625;0;9,25;7,82;-4,15;3,07
20.03.2024 12:15:29;0,3485625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:29;0,4735625;0;9,23;7,84;-4,17;3,05
20.03.2024 12:15:29;0,5985625;0;9,25;7,82;-4,15;3,06
20.03.2024 12:15:29;0,7235625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:29;0,8485625;0;9,23;7,84;-4,17;3,05
20.03.2024 12:15:29;0,9735625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:30;0,0985625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:30;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:30;0,3485625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:30;0,4735625;0;9,25;7,82;-4,16;3,07
20.03.2024 12:15:30;0,5985625;0;9,24;7,82;-4,16;3,07
20.03.2024 12:15:30;0,7235625;0;9,23;7,83;-4,17;3,06
20.03.2024 12:15:30;0,8485625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:30;0,9735625;0;9,25;7,82;-4,15;3,06
20.03.2024 12:15:31;0,0985625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:31;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:31;0,3485625;0;9,25;7,82;-4,15;3,06
20.03.2024 12:15:31;0,4735625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:31;0,5985625;0;9,23;7,83;-4,16;3,05
20.03.2024 12:15:31;0,7235625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:31;0,8485625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:31;0,9735625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:32;0,0985625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:32;0,2235625;0;9,25;7,82;-4,16;3,07
20.03.2024 12:15:32;0,3485625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:32;0,4735625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:32;0,5985625;0;9,25;7,82;-4,15;3,06
20.03.2024 12:15:32;0,7235625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:32;0,8485625;0;9,23;7,83;-4,17;3,06
20.03.2024 12:15:32;0,9735625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:33;0,0985625;0;9,25;7,82;-4,16;3,07
20.03.2024 12:15:33;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:33;0,3485625;0;9,24;7,83;-4,17;3,06
20.03.2024 12:15:33;0,4735625;0;9,24;7,82;-4,16;3,07
20.03.2024 12:15:33;0,5985625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:33;0,7235625;0;9,23;7,84;-4,16;3,05
20.03.2024 12:15:33;0,8485625;0;9,24;7,82;-4,16;3,06
20.03.2024 12:15:33;0,9735625;0;9,24;7,82;-4,15;3,06
20.03.2024 12:15:34;0,0985625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:34;0,2235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:34;0,3485625;0;9,25;7,82;-4,14;3,07
20.03.2024 12:15:34;0,4735625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:34;0,5985625;0;9,23;7,83;-4,17;3,06
20.03.2024 12:15:34;0,7235625;0;9,24;7,82;-4,16;3,08
20.03.2024 12:15:34;0,8485625;0;9,24;7,82;-4,16;3,07
20.03.2024 12:15:34;0,9735625;0;9,24;7,83;-4,17;3,07
20.03.2024 12:15:35;0,0985625;0;9,24;7,83;-4,17;3,07
20.03.2024 12:15:35;0,2235625;0;9,25;7,82;-4,15;3,07
20.03.2024 12:15:35;0,3485625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:35;0,4735625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:35;0,5985625;0;9,25;7,82;-4,15;3,07
20.03.2024 12:15:35;0,7235625;0;9,24;7,83;-4,16;3,06
20.03.2024 12:15:35;0,8485625;0;9,24;7,83;-4,16;3,05
20.03.2024 12:15:35;0,9735625;0;9,24;7,83;-4,14;3,06
